race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2022-11-02-10-若 松,2022-11-02,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4295.0,6.79,0.25,1.0,False,1.0,4015.0,6.83,0.25,2.0,False,2.0,4153.0,6.78,0.21,3.0,False,3.0,3955.0,6.86,0.41,4.0,False,4.0,4465.0,6.82,0.21,5.0,False,6.0,4116.0,6.84,0.23,6.0,False,5.0,13.0,9.0,0.6923076923076923,0.9230769230769231,0.9230769230769231,8.0,0.0,0.0,0.25,0.625,5.0,0.0,0.0,0.2,0.6,6.0,0.0,0.0,0.3333333333333333,0.6666666666666666,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,,
2022-11-02-11-若 松,2022-11-02,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4359.0,6.86,0.13,1.0,False,1.0,4072.0,6.78,0.15,2.0,False,5.0,3385.0,6.9,0.12,3.0,False,3.0,3833.0,6.82,0.09,4.0,False,6.0,4430.0,6.82,0.13,5.0,False,4.0,3553.0,6.78,0.13,6.0,False,2.0,10.0,6.0,0.6,0.8,0.8,6.0,2.0,0.3333333333333333,0.5,0.5,7.0,0.0,0.0,0.42857142857142855,0.8571428571428571,10.0,2.0,0.2,0.4,0.5,4.0,0.0,0.0,0.25,0.25,9.0,0.0,0.0,0.2222222222222222,0.4444444444444444,,
2022-11-03-04-若 松,2022-11-03,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,3553.0,6.78,0.16,1.0,False,1.0,3566.0,6.83,0.21,2.0,False,2.0,3361.0,6.87,0.18,3.0,False,4.0,4015.0,6.82,0.21,4.0,False,3.0,4072.0,6.77,0.19,5.0,False,6.0,4010.0,6.85,0.21,6.0,False,5.0,7.0,1.0,0.14285714285714285,0.5714285714285714,1.0,15.0,0.0,0.0,0.4666666666666667,0.6,10.0,0.0,0.0,0.1,0.3,11.0,1.0,0.09090909090909091,0.36363636363636365,0.9090909090909091,4.0,1.0,0.25,0.25,0.25,10.0,0.0,0.0,0.0,0.2,-0.30410665634357953,1.2509457547576244
2022-11-03-05-若 松,2022-11-03,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4430.0,6.75,0.16,1.0,False,1.0,4677.0,6.81,0.11,2.0,False,2.0,4046.0,6.73,0.09,3.0,False,7.0,4483.0,6.75,0.08,4.0,False,3.0,4153.0,6.83,0.19,5.0,False,4.0,4697.0,6.74,0.18,6.0,False,5.0,8.0,5.0,0.625,0.875,0.875,11.0,2.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,21.0,0.0,0.0,0.09523809523809523,0.3333333333333333,4.0,0.0,0.0,0.0,0.75,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,18.0,0.0,0.0,0.0,0.05555555555555555,-0.30410665634357953,1.2509457547576244
2022-11-03-06-若 松,2022-11-03,若 松,SASHI,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4295.0,6.8,0.14,1.0,False,5.0,3436.0,6.8,0.12,2.0,False,2.0,4077.0,6.8,0.13,3.0,False,6.0,3587.0,6.85,0.13,6.0,False,4.0,4516.0,6.76,0.14,4.0,False,1.0,4237.0,6.83,0.13,5.0,False,3.0,13.0,9.0,0.6923076923076923,0.9230769230769231,0.9230769230769231,8.0,1.0,0.125,0.5,0.5,6.0,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,0.25,0.5,3.0,1.0,0.3333333333333333,0.3333333333333333,1.0,-0.30410665634357953,1.2509457547576244
2022-11-02-12-若 松,2022-11-02,若 松,MAKURI,,-1.5628180440943857,-1.1387864594445176,,晴,,,,,,False,,3484.0,6.8,0.16,1.0,False,4.0,4237.0,6.85,0.13,2.0,False,1.0,4483.0,6.78,0.11,3.0,False,2.0,4083.0,6.67,0.11,4.0,False,3.0,4268.0,6.83,0.22,5.0,False,5.0,,,,,,8.0,5.0,0.625,0.75,0.875,6.0,2.0,0.3333333333333333,0.8333333333333334,1.0,5.0,1.0,0.2,0.8,0.8,4.0,1.0,0.25,0.25,0.75,11.0,2.0,0.18181818181818182,0.2727272727272727,0.36363636363636365,,
2022-11-03-07-若 松,2022-11-03,若 松,MAKURI,,-1.025538745298326,-1.1387864594445176,,晴,45.0,3955.0,6.88,0.22,1.0,False,4.0,3036.0,6.82,0.27,2.0,False,6.0,4116.0,6.83,0.15,3.0,False,5.0,4214.0,6.82,0.13,5.0,False,2.0,5074.0,6.91,0.11,6.0,False,3.0,4083.0,6.68,0.09,4.0,False,1.0,6.0,2.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,4.0,0.0,0.0,0.0,0.25,9.0,0.0,0.0,0.0,0.2222222222222222,8.0,0.0,0.0,0.125,0.375,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.25,0.25,0.75,0.6445450917289857,0.6906235396511841
2022-11-03-12-若 松,2022-11-03,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,5018.0,6.77,0.24,1.0,False,1.0,5012.0,6.86,0.24,2.0,False,3.0,3508.0,6.83,0.17,3.0,False,2.0,4116.0,6.86,0.17,4.0,False,4.0,3566.0,6.79,0.25,5.0,False,5.0,4359.0,6.87,0.21,6.0,False,6.0,17.0,13.0,0.7647058823529411,0.7647058823529411,0.8235294117647058,15.0,2.0,0.13333333333333333,0.3333333333333333,0.6,14.0,0.0,0.0,0.35714285714285715,0.8571428571428571,8.0,0.0,0.0,0.125,0.625,11.0,0.0,0.0,0.09090909090909091,0.18181818181818182,11.0,0.0,0.0,0.18181818181818182,0.36363636363636365,,
2022-11-01-12-若 松,2022-11-01,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,3833.0,6.82,0.06,1.0,False,1.0,4237.0,6.8,0.06,2.0,False,2.0,4483.0,6.86,0.06,3.0,False,4.0,4072.0,6.79,0.13,4.0,False,3.0,3654.0,6.92,0.16,5.0,False,6.0,4295.0,6.85,0.18,6.0,False,5.0,14.0,12.0,0.8571428571428571,0.8571428571428571,0.9285714285714286,6.0,2.0,0.3333333333333333,0.8333333333333334,1.0,5.0,1.0,0.2,0.8,0.8,9.0,2.0,0.2222222222222222,0.6666666666666666,0.7777777777777778,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.6445450917289857,0.6906235396511841
2022-11-04-01-若 松,2022-11-04,若 松,SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4697.0,6.73,0.17,1.0,False,2.0,4727.0,6.81,0.25,2.0,False,1.0,5138.0,6.8,0.21,3.0,False,5.0,3508.0,6.83,0.16,4.0,False,3.0,5258.0,6.89,0.22,6.0,False,6.0,2903.0,6.84,0.16,5.0,False,4.0,12.0,4.0,0.3333333333333333,0.75,0.9166666666666666,9.0,2.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.07692307692307693,0.23076923076923078,0.38461538461538464,33.0,0.0,0.0,0.0,0.030303030303030304,3.0,0.0,0.0,0.0,0.3333333333333333,-0.30410665634357953,1.2509457547576244
2022-11-03-08-若 松,2022-11-03,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,45.0,3484.0,6.85,0.13,1.0,False,1.0,5018.0,6.8,0.12,2.0,False,4.0,4359.0,6.87,0.11,3.0,False,2.0,2903.0,6.86,0.08,4.0,False,3.0,5240.0,6.81,0.09,6.0,False,6.0,4815.0,6.82,0.09,5.0,False,5.0,8.0,5.0,0.625,0.75,0.875,16.0,0.0,0.0,0.3125,0.4375,14.0,0.0,0.0,0.2857142857142857,0.6428571428571429,6.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-04-02-若 松,2022-11-04,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4815.0,6.77,0.16,1.0,False,6.0,3587.0,6.77,0.15,2.0,False,2.0,5074.0,6.85,0.15,3.0,False,4.0,4268.0,6.76,0.08,4.0,False,1.0,5240.0,6.74,0.12,5.0,False,5.0,3361.0,6.79,0.17,6.0,False,3.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0,0.5,12.0,1.0,0.08333333333333333,0.16666666666666666,0.25,15.0,0.0,0.0,0.0,0.06666666666666667,11.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.6445450917289857,0.6906235396511841
2022-11-04-06-若 松,2022-11-04,若 松,SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4677.0,6.8,0.15,1.0,False,2.0,2903.0,6.8,0.14,2.0,False,1.0,4697.0,6.69,0.12,3.0,False,6.0,4815.0,6.82,0.11,4.0,False,5.0,3385.0,6.88,0.07,5.0,False,4.0,4015.0,6.77,0.17,6.0,False,3.0,10.0,7.0,0.7,0.9,0.9,13.0,2.0,0.15384615384615385,0.5384615384615384,0.7692307692307693,14.0,2.0,0.14285714285714285,0.42857142857142855,0.5,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,11.0,0.0,0.0,0.18181818181818182,0.45454545454545453,0.6445450917289857,0.6906235396511841
2022-11-04-03-若 松,2022-11-04,若 松,MAKURI_SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,3036.0,6.82,0.18,1.0,False,2.0,4555.0,6.78,0.14,2.0,False,3.0,4465.0,6.82,0.14,3.0,False,4.0,5012.0,6.87,0.19,4.0,False,6.0,5018.0,6.77,0.22,5.0,False,5.0,4046.0,6.75,0.16,6.0,False,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,6.0,0.0,0.0,0.16666666666666666,0.3333333333333333,8.0,1.0,0.125,0.25,0.75,16.0,2.0,0.125,0.25,0.4375,17.0,0.0,0.0,0.0,0.23529411764705882,18.0,1.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.6445450917289857,0.6906235396511841
2022-11-03-09-若 松,2022-11-03,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4072.0,6.75,0.15,1.0,False,1.0,4015.0,6.8,0.23,2.0,False,3.0,3859.0,6.84,0.21,3.0,False,6.0,4295.0,6.83,0.18,4.0,False,2.0,4677.0,6.85,0.26,5.0,False,5.0,4430.0,6.8,0.26,6.0,False,4.0,10.0,5.0,0.5,0.7,0.8,8.0,0.0,0.0,0.25,0.625,4.0,1.0,0.25,0.5,0.75,9.0,2.0,0.2222222222222222,0.4444444444444444,0.5555555555555556,8.0,0.0,0.0,0.125,0.375,7.0,0.0,0.0,0.0,0.2857142857142857,,
2022-11-03-10-若 松,2022-11-03,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4237.0,6.77,0.14,1.0,False,1.0,4483.0,6.8,0.09,2.0,False,2.0,3833.0,6.81,0.13,3.0,False,3.0,3436.0,6.79,0.16,4.0,False,6.0,3955.0,6.87,0.21,5.0,False,5.0,4555.0,6.77,0.21,6.0,False,4.0,4.0,3.0,0.75,1.0,1.0,4.0,0.0,0.0,0.5,0.5,9.0,0.0,0.0,0.3333333333333333,0.6666666666666666,6.0,0.0,0.0,0.5,0.5,8.0,0.0,0.0,0.125,0.25,6.0,0.0,0.0,0.0,0.3333333333333333,,
2022-11-03-11-若 松,2022-11-03,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4083.0,6.65,0.09,1.0,False,1.0,4214.0,6.8,0.13,2.0,False,2.0,4516.0,6.69,0.15,3.0,False,6.0,3484.0,6.83,0.11,4.0,False,4.0,3385.0,6.86,0.07,5.0,False,3.0,3553.0,6.79,0.08,6.0,False,5.0,5.0,4.0,0.8,0.8,0.8,7.0,0.0,0.0,0.14285714285714285,0.42857142857142855,6.0,0.0,0.0,0.3333333333333333,0.5,5.0,1.0,0.2,0.4,0.6,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,9.0,0.0,0.0,0.2222222222222222,0.4444444444444444,,
2022-11-04-07-若 松,2022-11-04,若 松,MAKURI,,-1.025538745298326,-1.1387864594445176,,晴,45.0,4516.0,6.71,0.19,1.0,False,2.0,3508.0,6.84,0.19,3.0,False,3.0,5012.0,6.8,0.17,2.0,False,1.0,4465.0,6.84,0.16,4.0,False,4.0,3587.0,6.79,0.12,5.0,False,6.0,3833.0,6.78,0.14,6.0,False,5.0,7.0,4.0,0.5714285714285714,0.8571428571428571,1.0,14.0,0.0,0.0,0.35714285714285715,0.8571428571428571,15.0,2.0,0.13333333333333333,0.3333333333333333,0.6,9.0,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,0.0,0.3333333333333333,7.0,0.0,0.0,0.0,0.42857142857142855,0.6445450917289857,0.6906235396511841
2022-11-04-04-若 松,2022-11-04,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4010.0,6.81,0.19,1.0,False,2.0,3859.0,6.83,0.21,2.0,False,5.0,4077.0,6.76,0.16,6.0,False,4.0,4153.0,6.79,0.13,5.0,False,1.0,3566.0,6.78,0.28,3.0,False,6.0,3484.0,6.85,0.21,4.0,False,3.0,6.0,3.0,0.5,0.8333333333333334,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,6.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,10.0,2.0,0.2,0.3,0.5,5.0,1.0,0.2,0.4,0.6,0.6445450917289857,0.6906235396511841
2022-11-04-05-若 松,2022-11-04,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4430.0,6.77,0.27,1.0,False,1.0,3955.0,6.86,0.27,2.0,False,2.0,3553.0,6.76,0.33,3.0,False,4.0,4116.0,6.76,0.25,4.0,False,3.0,5138.0,6.79,0.21,5.0,False,5.0,5258.0,6.88,0.25,6.0,False,6.0,8.0,5.0,0.625,0.875,0.875,6.0,0.0,0.0,0.5,1.0,12.0,0.0,0.0,0.3333333333333333,0.4166666666666667,8.0,0.0,0.0,0.125,0.625,13.0,0.0,0.0,0.0,0.15384615384615385,33.0,0.0,0.0,0.0,0.030303030303030304,0.6445450917289857,0.6906235396511841
2022-11-04-12-若 松,2022-11-04,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4083.0,6.6,0.07,1.0,False,1.0,4237.0,6.68,0.15,2.0,False,2.0,4072.0,6.69,0.12,3.0,False,5.0,4483.0,6.74,0.13,4.0,False,3.0,4214.0,6.78,0.17,5.0,False,6.0,4295.0,6.74,0.14,6.0,False,4.0,5.0,4.0,0.8,0.8,0.8,6.0,2.0,0.3333333333333333,0.8333333333333334,1.0,6.0,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,0.0,0.75,8.0,0.0,0.0,0.125,0.375,9.0,0.0,0.0,0.1111111111111111,0.3333333333333333,-0.30410665634357953,1.2509457547576244
2022-11-04-08-若 松,2022-11-04,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,45.0,3436.0,6.75,0.12,1.0,False,1.0,3566.0,6.76,0.18,2.0,False,2.0,4153.0,6.76,0.13,3.0,False,4.0,5074.0,6.89,0.13,4.0,False,3.0,4727.0,6.84,0.12,5.0,False,5.0,5240.0,6.76,0.12,6.0,False,6.0,8.0,6.0,0.75,0.875,1.0,15.0,0.0,0.0,0.4666666666666667,0.6,5.0,0.0,0.0,0.2,0.6,2.0,0.0,0.0,0.0,0.5,12.0,1.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,31.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-04-09-若 松,2022-11-04,若 松,MAKURI,,-1.025538745298326,-1.1387864594445176,,晴,45.0,4116.0,6.77,0.23,1.0,False,6.0,4268.0,6.81,0.15,2.0,False,3.0,4010.0,6.86,0.12,3.0,False,1.0,4359.0,6.83,0.16,4.0,False,5.0,4077.0,6.8,0.17,5.0,False,4.0,5018.0,6.76,0.23,6.0,False,2.0,12.0,7.0,0.5833333333333334,0.6666666666666666,0.6666666666666666,12.0,0.0,0.0,0.16666666666666666,0.3333333333333333,12.0,2.0,0.16666666666666666,0.4166666666666667,0.5833333333333334,13.0,2.0,0.15384615384615385,0.23076923076923078,0.46153846153846156,5.0,0.0,0.0,0.0,0.0,12.0,2.0,0.16666666666666666,0.25,0.4166666666666667,0.6445450917289857,0.6906235396511841
2022-11-04-10-若 松,2022-11-04,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,4015.0,6.76,0.19,1.0,False,1.0,3484.0,6.79,0.21,2.0,False,5.0,4555.0,6.74,0.19,3.0,False,2.0,3955.0,6.85,0.22,4.0,False,3.0,4516.0,6.72,0.21,5.0,False,6.0,3859.0,6.82,0.21,6.0,False,4.0,11.0,7.0,0.6363636363636364,0.9090909090909091,0.9090909090909091,4.0,0.0,0.0,0.25,0.75,12.0,3.0,0.25,0.5,0.6666666666666666,6.0,0.0,0.0,0.3333333333333333,0.6666666666666666,5.0,0.0,0.0,0.2,0.2,2.0,0.0,0.0,0.5,0.5,,
2022-11-04-11-若 松,2022-11-04,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,3833.0,6.78,0.11,1.0,False,1.0,3385.0,6.87,0.18,3.0,False,3.0,4430.0,6.82,0.18,4.0,False,6.0,4677.0,6.82,0.19,5.0,False,5.0,3553.0,6.73,0.19,6.0,False,2.0,3436.0,6.82,0.13,2.0,False,4.0,14.0,12.0,0.8571428571428571,0.8571428571428571,0.9285714285714286,7.0,0.0,0.0,0.42857142857142855,0.8571428571428571,5.0,1.0,0.2,0.2,0.6,8.0,0.0,0.0,0.125,0.375,9.0,0.0,0.0,0.2222222222222222,0.4444444444444444,8.0,1.0,0.125,0.5,0.5,,
2022-11-14-02-若 松,2022-11-14,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,3949.0,6.88,0.09,1.0,False,1.0,4126.0,6.91,0.11,2.0,False,5.0,4355.0,6.92,0.13,3.0,False,2.0,4079.0,6.89,0.14,4.0,False,4.0,3928.0,6.86,0.18,5.0,False,6.0,3998.0,6.89,0.26,6.0,False,3.0,4.0,2.0,0.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.14285714285714285,0.35714285714285715,22.0,2.0,0.09090909090909091,0.4090909090909091,0.5454545454545454,19.0,1.0,0.05263157894736842,0.10526315789473684,0.10526315789473684,9.0,0.0,0.0,0.0,0.1111111111111111,-0.30410665634357953,1.2509457547576244
2022-11-14-03-若 松,2022-11-14,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,3869.0,6.83,0.22,1.0,False,3.0,4143.0,6.89,0.16,2.0,False,5.0,3523.0,6.87,0.17,3.0,False,4.0,5066.0,6.8,0.18,4.0,False,1.0,5223.0,6.91,0.39,6.0,False,6.0,3961.0,6.85,0.25,5.0,False,2.0,6.0,4.0,0.6666666666666666,0.8333333333333334,1.0,12.0,1.0,0.08333333333333333,0.25,0.3333333333333333,18.0,4.0,0.2222222222222222,0.6111111111111112,0.6666666666666666,3.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,28.0,0.0,0.0,0.0,0.03571428571428571,4.0,2.0,0.5,1.0,1.0,0.6445450917289857,0.6906235396511841
2022-11-14-04-若 松,2022-11-14,若 松,MAKURI,,0.04901985229379376,0.004538970597104244,,晴,45.0,4425.0,6.89,0.22,1.0,False,6.0,4351.0,6.95,0.15,2.0,False,5.0,4584.0,6.89,0.11,3.0,False,1.0,4368.0,6.82,0.18,4.0,False,4.0,4186.0,6.88,0.14,5.0,False,2.0,3881.0,6.87,0.16,6.0,False,3.0,5.0,1.0,0.2,0.6,0.6,13.0,3.0,0.23076923076923078,0.46153846153846156,0.6923076923076923,3.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0,0.0,0.0,0.16666666666666666,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0,0.5,0.6445450917289857,0.6906235396511841
2022-11-14-01-若 松,2022-11-14,若 松,SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,2930.0,7.0,0.21,1.0,False,3.0,4737.0,6.93,0.28,2.0,False,1.0,4164.0,6.95,0.25,3.0,False,2.0,3243.0,7.0,0.22,4.0,False,5.0,3122.0,6.94,0.18,5.0,False,4.0,4213.0,6.87,0.25,6.0,False,6.0,4.0,1.0,0.25,0.5,0.75,18.0,3.0,0.16666666666666666,0.5,0.6111111111111112,8.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.6445450917289857,0.6906235396511841
2022-11-14-08-若 松,2022-11-14,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4547.0,6.88,0.18,1.0,False,1.0,4264.0,7.0,0.26,2.0,False,5.0,4811.0,6.9,0.22,3.0,False,2.0,4355.0,6.93,0.25,4.0,False,3.0,4164.0,6.94,0.25,5.0,False,6.0,4143.0,6.97,0.27,6.0,False,4.0,6.0,6.0,1.0,1.0,1.0,9.0,0.0,0.0,0.2222222222222222,0.5555555555555556,9.0,2.0,0.2222222222222222,0.3333333333333333,0.7777777777777778,15.0,0.0,0.0,0.0,0.13333333333333333,12.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,0.25,-0.30410665634357953,1.2509457547576244
2022-11-14-09-若 松,2022-11-14,若 松,SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4790.0,6.91,0.07,1.0,False,2.0,4368.0,6.85,0.07,2.0,False,3.0,4653.0,6.89,0.06,3.0,False,4.0,4737.0,6.87,0.14,4.0,False,1.0,3906.0,6.93,0.16,5.0,False,5.0,4173.0,6.9,0.16,6.0,False,6.0,5.0,1.0,0.2,0.8,0.8,14.0,1.0,0.07142857142857142,0.21428571428571427,0.42857142857142855,2.0,0.0,0.0,0.5,0.5,21.0,5.0,0.23809523809523808,0.5238095238095238,0.6666666666666666,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6445450917289857,0.6906235396511841
2022-11-14-05-若 松,2022-11-14,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,45.0,3743.0,6.95,0.22,1.0,False,1.0,4532.0,6.96,0.19,2.0,False,2.0,4213.0,6.92,0.22,3.0,False,3.0,4790.0,6.92,0.24,4.0,False,4.0,5106.0,6.91,0.22,5.0,False,7.0,5214.0,6.95,0.27,6.0,False,5.0,15.0,14.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,5.0,0.0,0.0,0.6,0.6,8.0,0.0,0.0,0.0,0.5,5.0,1.0,0.2,0.4,0.4,6.0,0.0,0.0,0.0,0.16666666666666666,33.0,0.0,0.0,0.0,0.030303030303030304,0.6445450917289857,0.6906235396511841
2022-11-14-10-若 松,2022-11-14,若 松,MAKURI,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4584.0,6.88,0.06,1.0,False,6.0,3998.0,6.93,0.11,2.0,False,2.0,4661.0,6.91,0.16,3.0,False,1.0,4383.0,6.91,0.16,4.0,False,4.0,3869.0,6.88,0.21,5.0,False,3.0,4532.0,7.01,0.25,6.0,False,5.0,4.0,2.0,0.5,0.5,0.5,13.0,2.0,0.15384615384615385,0.46153846153846156,0.5384615384615384,13.0,1.0,0.07692307692307693,0.3076923076923077,0.38461538461538464,16.0,0.0,0.0,0.125,0.5625,9.0,1.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,4.0,0.0,0.0,0.25,0.25,0.6445450917289857,0.6906235396511841
2022-11-15-03-若 松,2022-11-15,若 松,NUKI,,0.5862991510898536,0.5762016856179154,,晴,315.0,3906.0,6.8,0.15,1.0,False,2.0,4164.0,6.86,0.12,2.0,False,6.0,4737.0,6.78,0.12,3.0,False,3.0,4532.0,6.88,0.13,4.0,False,1.0,3949.0,6.83,0.14,5.0,False,4.0,4760.0,6.8,0.17,6.0,False,5.0,6.0,1.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,8.0,0.0,0.0,0.125,0.375,23.0,4.0,0.17391304347826086,0.6086956521739131,0.782608695652174,7.0,4.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,8.0,0.0,0.0,0.125,0.125,5.0,0.0,0.0,0.0,0.2,-1.2527584044161448,0.6906235396511836
2022-11-15-04-若 松,2022-11-15,若 松,MAKURI_SASHI,,0.5862991510898536,0.5762016856179154,,晴,315.0,4186.0,6.86,0.15,3.0,False,3.0,3731.0,6.86,0.14,1.0,False,2.0,3122.0,6.84,0.13,2.0,False,5.0,4553.0,6.81,0.19,4.0,False,4.0,3961.0,6.81,0.19,5.0,False,1.0,5214.0,6.88,0.23,6.0,False,6.0,3.0,0.0,0.0,0.0,0.3333333333333333,18.0,9.0,0.5,0.7222222222222222,0.7222222222222222,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,8.0,0.0,0.0,0.375,0.5,4.0,2.0,0.5,1.0,1.0,33.0,0.0,0.0,0.0,0.030303030303030304,-1.2527584044161448,0.6906235396511836
2022-11-14-06-若 松,2022-11-14,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,晴,45.0,3731.0,6.94,0.22,1.0,False,2.0,4553.0,6.94,0.17,2.0,False,4.0,4166.0,6.87,0.17,3.0,False,1.0,4574.0,6.97,0.22,4.0,False,6.0,4691.0,6.92,0.17,5.0,False,5.0,4661.0,6.89,0.22,6.0,False,3.0,18.0,9.0,0.5,0.7222222222222222,0.7222222222222222,10.0,0.0,0.0,0.2,0.3,6.0,3.0,0.5,0.5,0.6666666666666666,8.0,1.0,0.125,0.125,0.25,9.0,0.0,0.0,0.1111111111111111,0.2222222222222222,11.0,0.0,0.0,0.2727272727272727,0.5454545454545454,0.6445450917289857,0.6906235396511841
